"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"24Q143","P.S. 143 Louis Armstrong",2016,1709,0,233,266,245,312,333,320,0,0,0,0,0,0,0,840,49.2,869,50.8,81,4.7,31,1.8,1581,92.5,2,0.1,14,0.8,NA,NA,NA,NA,NA,NA,364,21.3,887,51.9,1589,93,75.5
"24Q143","P.S. 143 Louis Armstrong",2017,1484,0,230,202,231,253,292,276,0,0,0,0,0,0,0,743,0.501,741,0.499,73,0.049,23,0.015,1371,0.924,NA,NA,14,0.009,1,0.001,2,0.001,0,0,344,0.232,809,0.545,NA,NA,91.4
"24Q143","P.S. 143 Louis Armstrong",2018,1346,0,225,191,193,249,239,249,0,0,0,0,0,0,0,665,0.494,681,0.506,53,0.039,12,0.009,1261,0.937,NA,NA,13,0.01,1,0.001,6,0.004,0,0,316,0.235,777,0.577,NA,94.9,89.8
"24Q143","P.S. 143 Louis Armstrong",2019,1276,0,206,216,187,218,246,203,0,0,0,0,0,0,0,643,0.504,633,0.496,37,0.029,16,0.013,1202,0.942,NA,NA,12,0.009,1,0.001,8,0.006,0,0,292,0.229,768,0.602,NA,93.1,89
"24Q143","P.S. 143 Louis Armstrong",2020,1281,0,224,205,215,217,212,208,0,0,0,0,0,0,0,645,0.504,636,0.496,31,0.024,20,0.016,1209,0.944,NA,NA,15,0.012,0,0,6,0.005,0,0,285,0.222,795,0.621,NA,93.8,88
"24Q143","P.S. 143 Louis Armstrong",2021,1389,0,212,240,222,253,231,216,0,0,0,0,0,0,0,704,0.507,685,0.493,29,0.021,22,0.016,1322,0.952,NA,NA,7,0.005,1,0.001,7,0.005,1,0.001,268,0.193,919,0.662,NA,90.1,85.9
"24Q153","P.S. 153 Maspeth Elem",2013,1454,34,208,237,220,209,216,194,136,0,0,0,0,0,0,733,50.4,721,49.6,106,7.3,9,0.6,700,48.1,8,0.6,631,43.4,NA,NA,NA,NA,NA,NA,186,12.8,158,10.9,1053,72.4,NA
"24Q153","P.S. 153 Maspeth Elem",2014,1418,34,173,220,210,204,204,214,159,0,0,0,0,0,0,714,50.4,704,49.6,100,7.1,12,0.8,652,46,11,0.8,643,45.3,NA,NA,NA,NA,NA,NA,213,15,130,9.2,995,70.2,48.1
"24Q153","P.S. 153 Maspeth Elem",2015,1334,20,170,182,202,210,199,201,150,0,0,0,0,0,0,647,48.5,687,51.5,96,7.2,11,0.8,603,45.2,14,1,610,45.7,NA,NA,NA,NA,NA,NA,220,16.5,133,10,936,70.2,47.4
"24Q153","P.S. 153 Maspeth Elem",2016,1269,18,177,176,181,197,204,181,135,0,0,0,0,0,0,595,46.9,674,53.1,113,8.9,11,0.9,564,44.4,11,0.9,570,44.9,NA,NA,NA,NA,NA,NA,224,17.7,129,10.2,863,68,42.8
"24Q153","P.S. 153 Maspeth Elem",2017,1204,53,148,176,166,177,186,186,112,0,0,0,0,0,0,564,0.468,640,0.532,126,0.105,9,0.007,530,0.44,NA,NA,526,0.437,7,0.006,6,0.005,0,0,216,0.179,117,0.097,861,71.5,58.5
"24Q153","P.S. 153 Maspeth Elem",2018,1126,50,130,141,183,157,174,170,121,0,0,0,0,0,0,525,0.466,601,0.534,119,0.106,9,0.008,510,0.453,NA,NA,471,0.418,9,0.008,8,0.007,0,0,207,0.184,111,0.099,733,65.1,55.4
"24Q153","P.S. 153 Maspeth Elem",2019,1057,52,122,137,141,168,156,163,118,0,0,0,0,0,0,478,0.452,579,0.548,129,0.122,12,0.011,455,0.43,NA,NA,445,0.421,9,0.009,7,0.007,0,0,204,0.193,121,0.114,684,64.7,57.2
"24Q153","P.S. 153 Maspeth Elem",2020,943,42,106,122,135,134,148,144,112,0,0,0,0,0,0,449,0.476,494,0.524,128,0.136,11,0.012,397,0.421,NA,NA,390,0.414,11,0.012,6,0.006,0,0,176,0.187,130,0.138,681,72.2,61.3
"24Q153","P.S. 153 Maspeth Elem",2021,847,37,116,94,115,131,123,143,73,0,0,0,0,0,0,396,0.468,451,0.532,116,0.137,6,0.007,377,0.445,NA,NA,332,0.392,10,0.012,5,0.006,1,0.001,141,0.166,104,0.123,588,69.4,58.7
"24Q199","P.S. 199 Maurice A. Fitzgerald",2013,968,0,188,208,196,182,194,0,0,0,0,0,0,0,0,478,49.4,490,50.6,310,32,5,0.5,586,60.5,13,1.3,54,5.6,NA,NA,NA,NA,NA,NA,155,16,408,42.1,622,64.3,NA
"24Q199","P.S. 199 Maurice A. Fitzgerald",2014,1068,0,136,188,200,197,182,165,0,0,0,0,0,0,0,529,49.5,539,50.5,337,31.6,6,0.6,643,60.2,20,1.9,62,5.8,NA,NA,NA,NA,NA,NA,174,16.3,423,39.6,629,58.9,64.2
"24Q199","P.S. 199 Maurice A. Fitzgerald",2015,1046,31,129,134,181,194,192,185,0,0,0,0,0,0,0,509,48.7,537,51.3,332,31.7,8,0.8,617,59,19,1.8,70,6.7,NA,NA,NA,NA,NA,NA,173,16.5,389,37.2,560,53.5,60.3
"24Q199","P.S. 199 Maurice A. Fitzgerald",2016,976,52,108,122,129,180,195,190,0,0,0,0,0,0,0,486,49.8,490,50.2,331,33.9,5,0.5,561,57.5,18,1.8,61,6.3,NA,NA,NA,NA,NA,NA,177,18.1,375,38.4,477,48.9,56.5
"24Q199","P.S. 199 Maurice A. Fitzgerald",2017,898,72,101,106,130,123,183,183,0,0,0,0,0,0,0,445,0.496,453,0.504,299,0.333,27,0.03,498,0.555,NA,NA,61,0.068,2,0.002,11,0.012,0,0,162,0.18,293,0.326,640,71.3,75.6
"24Q199","P.S. 199 Maurice A. Fitzgerald",2018,801,83,111,94,100,115,122,176,0,0,0,0,0,0,0,379,0.473,422,0.527,258,0.322,16,0.02,459,0.573,NA,NA,52,0.065,5,0.006,11,0.014,0,0,144,0.18,255,0.318,555,69.3,74.4
"24Q199","P.S. 199 Maurice A. Fitzgerald",2019,688,49,103,106,102,96,118,114,0,0,0,0,0,0,0,331,0.481,357,0.519,212,0.308,39,0.057,373,0.542,NA,NA,54,0.078,3,0.004,7,0.01,0,0,129,0.188,219,0.318,514,74.7,79.1
"24Q199","P.S. 199 Maurice A. Fitzgerald",2020,614,52,76,96,90,98,91,111,0,0,0,0,0,0,0,300,0.489,314,0.511,193,0.314,27,0.044,332,0.541,NA,NA,53,0.086,2,0.003,7,0.011,0,0,122,0.199,210,0.342,467,76.1,79.6
"24Q199","P.S. 199 Maurice A. Fitzgerald",2021,570,44,89,69,88,87,94,85,0,0,0,0,0,0,0,269,0.472,301,0.528,176,0.309,16,0.028,312,0.547,NA,NA,54,0.095,6,0.011,6,0.011,0,0,106,0.186,221,0.388,404,70.9,74.7
"24Q211","Elm Tree Elementary School",2013,145,0,145,0,0,0,0,0,0,0,0,0,0,0,0,75,51.7,70,48.3,3,2.1,1,0.7,140,96.6,1,0.7,0,0,NA,NA,NA,NA,NA,NA,16,11,123,84.8,142,97.9,NA
"24Q211","Elm Tree Elementary School",2014,221,0,152,69,0,0,0,0,0,0,0,0,0,0,0,115,52,106,48,9,4.1,12,5.4,196,88.7,1,0.5,3,1.4,NA,NA,NA,NA,NA,NA,32,14.5,147,66.5,216,97.7,73.4
"24Q211","Elm Tree Elementary School",2015,236,0,94,90,52,0,0,0,0,0,0,0,0,0,0,123,52.1,113,47.9,9,3.8,3,1.3,222,94.1,1,0.4,1,0.4,NA,NA,NA,NA,NA,NA,43,18.2,160,67.8,226,95.8,74.4
"24Q211","Elm Tree Elementary School",2016,270,0,90,77,62,41,0,0,0,0,0,0,0,0,0,133,49.3,137,50.7,10,3.7,1,0.4,257,95.2,1,0.4,1,0.4,NA,NA,NA,NA,NA,NA,50,18.5,170,63,258,95.6,73.7
"24Q211","Elm Tree Elementary School",2017,298,0,68,78,60,55,37,0,0,0,0,0,0,0,0,151,0.507,147,0.493,8,0.027,4,0.013,279,0.936,NA,NA,5,0.017,0,0,2,0.007,0,0,63,0.211,147,0.493,NA,NA,87.9
"24Q211","Elm Tree Elementary School",2018,517,36,168,88,67,62,54,42,0,0,0,0,0,0,0,259,0.501,258,0.499,32,0.062,17,0.033,453,0.876,NA,NA,12,0.023,1,0.002,2,0.004,0,0,120,0.232,210,0.406,483,93.4,85.5
"24Q211","Elm Tree Elementary School",2019,658,35,190,163,85,72,64,49,0,0,0,0,0,0,0,335,0.509,323,0.491,46,0.07,31,0.047,557,0.847,NA,NA,21,0.032,1,0.002,2,0.003,0,0,138,0.21,287,0.436,613,93.2,88.7
"24Q211","Elm Tree Elementary School",2020,752,36,163,173,154,90,72,64,0,0,0,0,0,0,0,392,0.521,360,0.479,54,0.072,37,0.049,633,0.842,NA,NA,22,0.029,2,0.003,4,0.005,0,0,140,0.186,347,0.461,691,91.9,90.7
"24Q211","Elm Tree Elementary School",2021,760,36,133,138,152,139,95,67,0,0,0,0,0,0,0,393,0.517,367,0.483,71,0.093,24,0.032,654,0.861,NA,NA,4,0.005,0,0,5,0.007,2,0.003,145,0.191,388,0.511,706,92.9,90.1
"24Q229","P.S. 229 Emanuel Kaplan",2013,1549,36,231,226,227,224,218,223,164,0,0,0,0,0,0,771,49.8,778,50.2,542,35,22,1.4,604,39,7,0.5,374,24.1,NA,NA,NA,NA,NA,NA,282,18.2,119,7.7,1056,68.2,NA
"24Q229","P.S. 229 Emanuel Kaplan",2014,1409,36,251,235,222,230,216,219,0,0,0,0,0,0,0,670,47.6,739,52.4,496,35.2,21,1.5,547,38.8,13,0.9,332,23.6,NA,NA,NA,NA,NA,NA,281,19.9,108,7.7,973,69.1,44.3
"24Q229","P.S. 229 Emanuel Kaplan",2015,1451,40,257,241,240,229,230,214,0,0,0,0,0,0,0,692,47.7,759,52.3,508,35,28,1.9,562,38.7,15,1,338,23.3,NA,NA,NA,NA,NA,NA,317,21.8,123,8.5,1004,69.2,41.1
"24Q229","P.S. 229 Emanuel Kaplan",2016,1460,36,245,252,241,243,221,222,0,0,0,0,0,0,0,692,47.4,768,52.6,506,34.7,22,1.5,581,39.8,14,1,337,23.1,NA,NA,NA,NA,NA,NA,319,21.8,110,7.5,967,66.2,38.5
"24Q229","P.S. 229 Emanuel Kaplan",2017,1469,35,231,242,250,249,236,226,0,0,0,0,0,0,0,691,0.47,778,0.53,529,0.36,22,0.015,599,0.408,NA,NA,309,0.21,8,0.005,2,0.001,0,0,319,0.217,125,0.085,NA,71.8,57.9
"24Q229","P.S. 229 Emanuel Kaplan",2018,1421,36,194,228,237,243,250,233,0,0,0,0,0,0,0,676,0.476,745,0.524,520,0.366,29,0.02,583,0.41,NA,NA,280,0.197,6,0.004,3,0.002,0,0,291,0.205,110,0.077,NA,70.8,56.6
"24Q229","P.S. 229 Emanuel Kaplan",2019,1391,36,226,185,223,239,242,240,0,0,0,0,0,0,0,653,0.469,738,0.531,543,0.39,24,0.017,557,0.4,NA,NA,257,0.185,7,0.005,3,0.002,0,0,255,0.183,92,0.066,966,69.4,59.9
"24Q229","P.S. 229 Emanuel Kaplan",2020,1284,32,198,211,174,213,231,225,0,0,0,0,0,0,0,626,0.488,658,0.512,505,0.393,27,0.021,525,0.409,NA,NA,219,0.171,5,0.004,2,0.002,1,0.001,228,0.178,98,0.076,912,71,59.8
"24Q229","P.S. 229 Emanuel Kaplan",2021,1158,34,167,181,189,171,199,217,0,0,0,0,0,0,0,573,0.495,585,0.505,459,0.396,21,0.018,485,0.419,NA,NA,182,0.157,8,0.007,2,0.002,1,0.001,205,0.177,132,0.114,815,70.4,60.3
"24Q236","International High School for Health Sciences",2013,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,11,22,39,78,8,16,2,4,36,72,0,0,4,8,NA,NA,NA,NA,NA,NA,0,0,48,96,50,100,NA
"24Q236","International High School for Health Sciences",2014,159,0,0,0,0,0,0,0,0,0,0,80,79,0,0,78,49.1,81,50.9,34,21.4,9,5.7,101,63.5,1,0.6,14,8.8,NA,NA,NA,NA,NA,NA,1,0.6,138,86.8,154,96.9,95.3
"24Q236","International High School for Health Sciences",2015,232,0,0,0,0,0,0,0,0,0,0,75,90,67,0,111,47.8,121,52.2,50,21.6,11,4.7,147,63.4,2,0.9,22,9.5,NA,NA,NA,NA,NA,NA,6,2.6,178,76.7,216,93.1,94.6
"24Q236","International High School for Health Sciences",2016,310,0,0,0,0,0,0,0,0,0,0,86,81,88,55,153,49.4,157,50.6,84,27.1,15,4.8,181,58.4,2,0.6,28,9,NA,NA,NA,NA,NA,NA,8,2.6,219,70.6,276,89,94.7
"24Q236","International High School for Health Sciences",2017,307,0,0,0,0,0,0,0,0,0,0,83,75,73,76,168,0.547,139,0.453,80,0.261,13,0.042,189,0.616,NA,NA,22,0.072,0,0,2,0.007,1,0.003,7,0.023,222,0.723,291,94.8,NA
"24Q236","International High School for Health Sciences",2018,273,0,0,0,0,0,0,0,0,0,0,49,79,63,82,141,0.516,132,0.484,63,0.231,12,0.044,177,0.648,NA,NA,18,0.066,0,0,2,0.007,1,0.004,10,0.037,204,0.747,251,91.9,NA
"24Q236","International High School for Health Sciences",2019,291,0,0,0,0,0,0,0,0,0,0,98,69,68,56,151,0.519,140,0.481,69,0.237,11,0.038,196,0.674,NA,NA,13,0.045,0,0,2,0.007,0,0,12,0.041,226,0.777,266,91.4,NA
"24Q236","International High School for Health Sciences",2020,261,0,0,0,0,0,0,0,0,0,0,35,94,63,69,140,0.536,121,0.464,48,0.184,11,0.042,192,0.736,NA,NA,8,0.031,0,0,2,0.008,0,0,9,0.034,204,0.782,224,85.8,NA
"24Q236","International High School for Health Sciences",2021,264,0,0,0,0,0,0,0,0,0,0,82,50,73,59,134,0.508,130,0.492,45,0.17,8,0.03,194,0.735,NA,NA,10,0.038,0,0,2,0.008,5,0.019,9,0.034,208,0.788,219,83,NA
"24Q239","P.S. 239",2013,696,35,94,109,119,118,118,103,0,0,0,0,0,0,0,335,48.1,361,51.9,76,10.9,27,3.9,541,77.7,4,0.6,48,6.9,NA,NA,NA,NA,NA,NA,147,21.1,199,28.6,678,97.4,NA
"24Q239","P.S. 239",2014,648,36,88,86,100,114,115,109,0,0,0,0,0,0,0,306,47.2,342,52.8,78,12,20,3.1,504,77.8,2,0.3,44,6.8,NA,NA,NA,NA,NA,NA,147,22.7,196,30.2,615,94.9,79.3
"24Q239","P.S. 239",2015,615,40,100,83,81,95,111,105,0,0,0,0,0,0,0,283,46,332,54,81,13.2,15,2.4,463,75.3,1,0.2,55,8.9,NA,NA,NA,NA,NA,NA,155,25.2,168,27.3,587,95.4,77.9
"24Q239","P.S. 239",2016,584,36,74,93,93,84,102,102,0,0,0,0,0,0,0,265,45.4,319,54.6,86,14.7,13,2.2,443,75.9,2,0.3,40,6.8,NA,NA,NA,NA,NA,NA,146,25,160,27.4,529,90.6,76.2
"24Q239","P.S. 239",2017,564,36,75,83,98,84,87,101,0,0,0,0,0,0,0,251,0.445,313,0.555,79,0.14,7,0.012,439,0.778,NA,NA,37,0.066,1,0.002,1,0.002,0,0,141,0.25,134,0.238,529,93.8,87.3
"24Q239","P.S. 239",2018,539,53,73,73,79,88,86,87,0,0,0,0,0,0,0,256,0.475,283,0.525,82,0.152,11,0.02,409,0.759,NA,NA,35,0.065,1,0.002,1,0.002,0,0,128,0.237,131,0.243,473,87.8,85.1
"24Q239","P.S. 239",2019,514,54,67,71,73,76,88,85,0,0,0,0,0,0,0,234,0.455,280,0.545,65,0.126,10,0.019,394,0.767,NA,NA,44,0.086,0,0,1,0.002,0,0,118,0.23,137,0.267,445,86.6,83
"24Q239","P.S. 239",2020,479,48,77,55,69,73,75,82,0,0,0,0,0,0,0,229,0.478,250,0.522,63,0.132,6,0.013,350,0.731,NA,NA,53,0.111,0,0,3,0.006,4,0.008,107,0.223,133,0.278,399,83.3,81.7
"24Q239","P.S. 239",2021,459,48,69,72,55,67,68,66,0,0,0,0,0,0,0,217,0.473,242,0.527,43,0.094,10,0.022,349,0.76,NA,NA,47,0.102,1,0.002,1,0.002,8,0.017,95,0.207,151,0.329,408,88.9,77.7
"24Q264","Academy of Finance and Enterprise",2013,467,0,0,0,0,0,0,0,0,0,0,115,120,128,104,244,52.2,223,47.8,87,18.6,41,8.8,265,56.7,11,2.4,63,13.5,NA,NA,NA,NA,NA,NA,54,11.6,31,6.6,378,80.9,NA
"24Q264","Academy of Finance and Enterprise",2014,478,0,0,0,0,0,0,0,0,0,0,111,119,124,124,248,51.9,230,48.1,106,22.2,35,7.3,248,51.9,18,3.8,71,14.9,NA,NA,NA,NA,NA,NA,52,10.9,22,4.6,393,82.2,53.4
"24Q264","Academy of Finance and Enterprise",2015,514,0,0,0,0,0,0,0,0,0,0,136,122,137,119,278,54.1,236,45.9,120,23.3,39,7.6,268,52.1,10,1.9,77,15,NA,NA,NA,NA,NA,NA,60,11.7,24,4.7,417,81.1,53.7
"24Q264","Academy of Finance and Enterprise",2016,567,0,0,0,0,0,0,0,0,0,0,139,153,138,137,306,54,261,46,129,22.8,31,5.5,299,52.7,15,2.6,93,16.4,NA,NA,NA,NA,NA,NA,70,12.3,35,6.2,463,81.7,55.1
"24Q264","Academy of Finance and Enterprise",2017,598,0,0,0,0,0,0,0,0,0,0,155,158,157,128,301,0.503,297,0.497,153,0.256,25,0.042,308,0.515,NA,NA,88,0.147,1,0.002,7,0.012,16,0.027,82,0.137,26,0.043,493,82.4,69.6
"24Q264","Academy of Finance and Enterprise",2018,649,0,0,0,0,0,0,0,0,0,0,159,181,160,149,340,0.524,309,0.476,163,0.251,29,0.045,329,0.507,NA,NA,101,0.156,1,0.002,8,0.012,18,0.028,83,0.128,37,0.057,526,81,68.7
"24Q264","Academy of Finance and Enterprise",2019,677,0,0,0,0,0,0,0,0,0,0,160,183,181,153,342,0.505,335,0.495,163,0.241,22,0.032,362,0.535,NA,NA,98,0.145,0,0,9,0.013,23,0.034,82,0.121,34,0.05,561,82.9,71.2
"24Q264","Academy of Finance and Enterprise",2020,745,0,0,0,0,0,0,0,0,0,0,212,175,170,188,351,0.471,394,0.529,185,0.248,28,0.038,387,0.519,NA,NA,104,0.14,0,0,12,0.016,29,0.039,91,0.122,43,0.058,613,82.3,72.3
"24Q264","Academy of Finance and Enterprise",2021,767,0,0,0,0,0,0,0,0,0,0,194,241,166,166,357,0.465,410,0.535,171,0.223,34,0.044,429,0.559,NA,NA,98,0.128,0,0,11,0.014,24,0.031,96,0.125,68,0.089,634,82.7,71.1
"24Q267","High School of Applied Communication",2013,421,0,0,0,0,0,0,0,0,0,0,110,140,92,79,242,57.5,179,42.5,65,15.4,51,12.1,243,57.7,11,2.6,51,12.1,NA,NA,NA,NA,NA,NA,68,16.2,42,10,325,77.2,NA
"24Q267","High School of Applied Communication",2014,421,0,0,0,0,0,0,0,0,0,0,115,112,94,100,251,59.6,170,40.4,67,15.9,52,12.4,230,54.6,15,3.6,57,13.5,NA,NA,NA,NA,NA,NA,58,13.8,26,6.2,331,78.6,56.3
"24Q267","High School of Applied Communication",2015,407,0,0,0,0,0,0,0,0,0,0,104,131,72,100,243,59.7,164,40.3,63,15.5,43,10.6,229,56.3,18,4.4,54,13.3,NA,NA,NA,NA,NA,NA,63,15.5,28,6.9,306,75.2,51
"24Q267","High School of Applied Communication",2016,423,0,0,0,0,0,0,0,0,0,0,126,138,76,83,238,56.3,185,43.7,57,13.5,38,9,252,59.6,13,3.1,63,14.9,NA,NA,NA,NA,NA,NA,70,16.5,30,7.1,324,76.6,52.3
"24Q267","High School of Applied Communication",2017,417,0,0,0,0,0,0,0,0,0,0,127,112,86,92,230,0.552,187,0.448,48,0.115,37,0.089,253,0.607,NA,NA,63,0.151,6,0.014,1,0.002,9,0.022,74,0.177,30,0.072,327,78.4,66.9
"24Q267","High School of Applied Communication",2018,407,0,0,0,0,0,0,0,0,0,0,122,131,72,82,197,0.484,210,0.516,59,0.145,33,0.081,251,0.617,NA,NA,53,0.13,3,0.007,0,0,8,0.02,70,0.172,28,0.069,308,75.7,67.3
"24Q267","High School of Applied Communication",2019,408,0,0,0,0,0,0,0,0,0,0,116,117,92,83,180,0.441,228,0.559,56,0.137,32,0.078,263,0.645,NA,NA,46,0.113,2,0.005,1,0.002,8,0.02,72,0.176,27,0.066,319,78.2,76.7
"24Q267","High School of Applied Communication",2020,396,0,0,0,0,0,0,0,0,0,0,120,109,82,85,172,0.434,224,0.566,54,0.136,30,0.076,270,0.682,NA,NA,32,0.081,2,0.005,0,0,8,0.02,77,0.194,33,0.083,332,83.8,79.2
"24Q267","High School of Applied Communication",2021,389,0,0,0,0,0,0,0,0,0,0,135,94,85,75,159,0.409,230,0.591,61,0.157,21,0.054,268,0.689,NA,NA,31,0.08,0,0,2,0.005,6,0.015,85,0.219,38,0.098,340,87.4,80.4
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2013,278,0,71,58,81,68,0,0,0,0,0,0,0,0,0,137,49.3,141,50.7,76,27.3,10,3.6,110,39.6,4,1.4,78,28.1,NA,NA,NA,NA,NA,NA,31,11.2,26,9.4,166,59.7,NA
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2014,431,35,101,76,62,83,74,0,0,0,0,0,0,0,0,212,49.2,219,50.8,94,21.8,16,3.7,184,42.7,9,2.1,128,29.7,NA,NA,NA,NA,NA,NA,46,10.7,32,7.4,289,67.1,44.4
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2015,552,40,101,110,83,63,83,72,0,0,0,0,0,0,0,259,46.9,293,53.1,110,19.9,17,3.1,259,46.9,15,2.7,151,27.4,NA,NA,NA,NA,NA,NA,63,11.4,42,7.6,374,67.8,44.3
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2016,546,36,91,98,101,83,58,79,0,0,0,0,0,0,0,258,47.3,288,52.7,100,18.3,17,3.1,250,45.8,14,2.6,165,30.2,NA,NA,NA,NA,NA,NA,48,8.8,40,7.3,363,66.5,43.1
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2017,542,36,79,104,99,94,76,54,0,0,0,0,0,0,0,264,0.487,278,0.513,87,0.161,17,0.031,265,0.489,NA,NA,157,0.29,15,0.028,1,0.002,0,0,58,0.107,50,0.092,362,66.8,57.9
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2018,588,36,90,92,113,97,84,76,0,0,0,0,0,0,0,288,0.49,300,0.51,93,0.158,17,0.029,287,0.488,NA,NA,170,0.289,17,0.029,4,0.007,0,0,62,0.105,56,0.095,382,65,53.7
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2019,583,36,90,95,88,108,82,84,0,0,0,0,0,0,0,287,0.492,296,0.508,90,0.154,14,0.024,278,0.477,NA,NA,180,0.309,18,0.031,3,0.005,0,0,60,0.103,64,0.11,346,59.3,55.1
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2020,556,36,91,87,88,81,103,70,0,0,0,0,0,0,0,284,0.511,272,0.489,87,0.156,7,0.013,270,0.486,NA,NA,171,0.308,16,0.029,3,0.005,2,0.004,60,0.108,62,0.112,303,54.5,57.2
"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra",2021,570,36,97,92,89,80,77,99,0,0,0,0,0,0,0,291,0.511,279,0.489,82,0.144,9,0.016,288,0.505,NA,NA,169,0.296,19,0.033,3,0.005,0,0,59,0.104,66,0.116,363,63.7,54.9
"24Q293","Civic Leadership Academy",2013,453,0,0,0,0,0,0,0,0,0,0,134,131,115,73,261,57.6,192,42.4,34,7.5,31,6.8,347,76.6,22,4.9,19,4.2,NA,NA,NA,NA,NA,NA,82,18.1,39,8.6,365,80.6,NA
"24Q293","Civic Leadership Academy",2014,479,0,0,0,0,0,0,0,0,0,0,134,129,115,101,267,55.7,212,44.3,47,9.8,37,7.7,345,72,23,4.8,27,5.6,NA,NA,NA,NA,NA,NA,75,15.7,22,4.6,359,74.9,64.6
"24Q293","Civic Leadership Academy",2015,467,0,0,0,0,0,0,0,0,0,0,116,133,114,104,249,53.3,218,46.7,43,9.2,29,6.2,327,70,39,8.4,29,6.2,NA,NA,NA,NA,NA,NA,77,16.5,28,6,335,71.7,62.5
"24Q293","Civic Leadership Academy",2016,506,0,0,0,0,0,0,0,0,0,0,158,120,120,108,271,53.6,235,46.4,62,12.3,31,6.1,337,66.6,43,8.5,33,6.5,NA,NA,NA,NA,NA,NA,91,18,25,4.9,409,80.8,58.6
"24Q293","Civic Leadership Academy",2017,529,0,0,0,0,0,0,0,0,0,0,161,152,104,112,278,0.526,249,0.471,66,0.125,34,0.064,351,0.664,NA,NA,33,0.062,1,0.002,0,0,44,0.083,99,0.187,31,0.059,411,77.7,75.3
"24Q293","Civic Leadership Academy",2018,593,0,0,0,0,0,0,0,0,0,0,202,160,125,106,318,0.536,275,0.464,78,0.132,29,0.049,409,0.69,NA,NA,36,0.061,0,0,0,0,41,0.069,117,0.197,39,0.066,460,77.6,76.7
"24Q293","Civic Leadership Academy",2019,646,0,0,0,0,0,0,0,0,0,0,185,193,140,128,342,0.529,304,0.471,103,0.159,29,0.045,458,0.709,NA,NA,27,0.042,0,0,1,0.002,28,0.043,108,0.167,43,0.067,529,81.9,80.5
"24Q293","Civic Leadership Academy",2020,656,0,0,0,0,0,0,0,0,0,0,166,181,172,137,352,0.537,304,0.463,109,0.166,27,0.041,464,0.707,NA,NA,29,0.044,0,0,1,0.002,26,0.04,113,0.172,54,0.082,549,83.7,79.7
"24Q293","Civic Leadership Academy",2021,632,0,0,0,0,0,0,0,0,0,0,152,152,156,172,340,0.538,292,0.462,103,0.163,23,0.036,461,0.729,NA,NA,25,0.04,2,0.003,1,0.002,17,0.027,110,0.174,68,0.108,506,80.1,80
"24Q296","Pan American International High School",2013,367,0,0,0,0,0,0,0,0,0,0,104,86,80,97,175,47.7,192,52.3,1,0.3,0,0,366,99.7,0,0,0,0,NA,NA,NA,NA,NA,NA,8,2.2,324,88.3,332,90.5,NA
"24Q296","Pan American International High School",2014,378,0,0,0,0,0,0,0,0,0,0,108,106,62,102,187,49.5,191,50.5,1,0.3,0,0,377,99.7,0,0,0,0,NA,NA,NA,NA,NA,NA,14,3.7,297,78.6,342,90.5,82.6
"24Q296","Pan American International High School",2015,380,0,0,0,0,0,0,0,0,0,0,110,103,97,70,179,47.1,201,52.9,1,0.3,0,0,379,99.7,0,0,0,0,NA,NA,NA,NA,NA,NA,16,4.2,315,82.9,372,97.9,88.5
"24Q296","Pan American International High School",2016,498,0,0,0,0,0,0,0,0,0,0,124,171,106,97,239,48,259,52,0,0,0,0,497,99.8,1,0.2,0,0,NA,NA,NA,NA,NA,NA,15,3,449,90.2,453,91,92.7
"24Q296","Pan American International High School",2017,449,0,0,0,0,0,0,0,0,0,0,115,104,149,81,213,0.474,236,0.526,0,0,0,0,448,0.998,NA,NA,0,0,0,0,1,0.002,0,0,12,0.027,385,0.857,408,90.9,NA
"24Q296","Pan American International High School",2018,423,0,0,0,0,0,0,0,0,0,0,69,88,122,144,189,0.447,234,0.553,0,0,1,0.002,419,0.991,NA,NA,1,0.002,0,0,2,0.005,0,0,12,0.028,356,0.842,366,86.5,NA
"24Q296","Pan American International High School",2019,433,0,0,0,0,0,0,0,0,0,0,121,123,74,115,190,0.439,243,0.561,1,0.002,3,0.007,426,0.984,NA,NA,1,0.002,0,0,2,0.005,0,0,8,0.018,333,0.769,333,76.9,NA
